customer_id,first_name,last_name,email,phone,address,city,state,zip_code,registration_date,birth_date
832,Amanda,Miller,amanda.miller600@email.com,+1-960-622-5609,2744 Second Ave,New York,NY,19166,2023-02-27,1996-12-21
833,Michael,Gonzalez,michael.gonzalez716@email.com,+1-225-950-3288,9217 Park Rd,Jacksonville,FL,37636,2022-06-03,2015-04-16
834,Matthew,Hernandez,matthew.hernandez651@email.com,+1-367-870-8417,4129 Park Rd,Phoenix,AZ,37606,2021-11-30,2011-04-02
835,Kimberly,Hernandez,kimberly.hernandez17@email.com,+1-808-236-1033,7907 Main St,San Jose,CA,98172,2020-01-20,1985-07-27
836,Jennifer,Moore,jennifer.moore917@email.com,+1-813-820-9011,6535 Second Ave,Fort Worth,TX,95078,2020-06-15,1976-12-15
837,Michelle,Smith,michelle.smith914@email.com,+1-952-935-8293,2122 Park Rd,Austin,TX,88815,2022-02-09,2002-02-11
838,James,Garcia,james.garcia860@email.com,+1-886-931-1138,7680 Park Rd,Los Angeles,CA,68271,2021-01-30,1970-11-03
839,Jessica,Smith,jessica.smith777@email.com,+1-387-796-6862,1574 Second Ave,Houston,TX,49738,2023-07-04,1989-11-03
840,Jessica,Thomas,jessica.thomas991@email.com,+1-471-137-5599,3525 Main St,San Diego,CA,93681,2021-02-05,2005-07-14
841,Sarah,Rodriguez,sarah.rodriguez583@email.com,+1-612-605-3793,3274 Second Ave,Dallas,TX,99441,2023-10-08,2020-09-13
842,Emily,Williams,emily.williams603@email.com,+1-231-863-2065,4353 Second Ave,Chicago,IL,78561,2021-04-11,1994-08-12
843,Chris,Smith,chris.smith994@email.com,+1-809-794-9731,4243 Second Ave,San Jose,CA,10256,2022-07-18,2008-04-26
844,Jane,Hernandez,jane.hernandez443@email.com,+1-964-516-5489,8591 First St,Los Angeles,CA,57378,2022-10-11,2016-05-28
845,Jane,Davis,jane.davis49@email.com,+1-384-530-9723,5281 Main St,San Diego,CA,35507,2022-03-13,2000-01-11
846,Michael,Jackson,michael.jackson828@email.com,+1-125-855-4696,7043 Main St,Jacksonville,FL,35805,2021-05-26,1984-10-03
847,Matthew,Martinez,matthew.martinez65@email.com,+1-741-740-2584,7963 First St,New York,NY,87664,2020-02-19,1999-12-29
848,Daniel,Davis,daniel.davis111@email.com,+1-584-344-6583,991 Park Rd,Columbus,OH,41030,2022-11-30,1976-07-17
849,Kimberly,Martin,kimberly.martin450@email.com,+1-882-197-8314,2145 Main St,San Jose,CA,14370,2020-05-04,2003-11-10
850,Matthew,Williams,matthew.williams802@email.com,+1-230-163-8240,5039 Second Ave,New York,NY,66602,2023-07-06,1975-11-26
851,Sarah,Johnson,sarah.johnson573@email.com,+1-153-401-7249,1670 Second Ave,San Antonio,TX,40554,2022-04-21,1970-12-14
852,Robert,Gonzalez,robert.gonzalez476@email.com,+1-914-538-2659,525 First St,Philadelphia,PA,53017,2022-11-25,1987-04-09
853,Sarah,Brown,sarah.brown13@email.com,+1-709-830-2106,3272 Second Ave,San Jose,CA,93540,2020-09-15,2015-08-28
854,Daniel,Lopez,daniel.lopez432@email.com,+1-592-842-8284,4083 Oak Ave,Chicago,IL,17928,2020-03-31,1981-06-15
855,Ashley,Jackson,ashley.jackson447@email.com,+1-625-767-6861,9662 Second Ave,Phoenix,AZ,29321,2020-10-25,2012-02-15
856,Ashley,Martin,ashley.martin352@email.com,+1-398-477-1132,9708 Oak Ave,Dallas,TX,41114,2020-04-27,2015-06-30
857,Michelle,Johnson,michelle.johnson433@email.com,+1-452-300-4282,3397 Main St,Austin,TX,34819,2021-11-30,2012-09-05
858,Robert,Martin,robert.martin710@email.com,+1-439-972-6499,5009 First St,San Jose,CA,31270,2021-11-04,1979-05-29
859,Robert,Johnson,robert.johnson508@email.com,+1-324-103-4654,3872 First St,Jacksonville,FL,37936,2023-07-01,1991-06-12
860,Lisa,Hernandez,lisa.hernandez827@email.com,+1-857-484-4363,3118 Main St,San Antonio,TX,11296,2022-01-13,1976-08-13
861,Amanda,Smith,amanda.smith569@email.com,+1-217-245-5760,3285 Second Ave,San Diego,CA,15754,2022-01-07,1972-08-30
862,Chris,Miller,chris.miller291@email.com,+1-278-324-5292,2955 Park Rd,Jacksonville,FL,42239,2023-02-09,1986-01-07
863,Chris,Smith,chris.smith181@email.com,+1-963-368-2657,2348 First St,New York,NY,24544,2023-09-03,2000-05-11
864,Chris,Martinez,chris.martinez468@email.com,+1-345-478-7100,2907 Second Ave,Austin,TX,66848,2023-06-30,1975-11-13
865,Sarah,Jones,sarah.jones904@email.com,+1-233-913-4107,8825 First St,Houston,TX,59054,2023-11-23,1998-07-11
866,Kimberly,Wilson,kimberly.wilson652@email.com,+1-350-147-4098,8873 Park Rd,Columbus,OH,52949,2020-10-31,1992-03-05
867,Jane,Rodriguez,jane.rodriguez894@email.com,+1-229-971-9327,8111 Oak Ave,San Jose,CA,71691,2020-06-15,1975-10-27
868,Emily,Taylor,emily.taylor398@email.com,+1-869-760-9342,8268 Second Ave,Philadelphia,PA,33461,2022-08-08,1998-11-15
869,Amanda,Taylor,amanda.taylor712@email.com,+1-594-832-9106,4496 Second Ave,San Diego,CA,93637,2022-04-01,1973-04-14
870,Chris,Davis,chris.davis917@email.com,+1-307-562-4840,3681 Park Rd,San Antonio,TX,59425,2022-05-20,2021-04-05
871,Emily,Lopez,emily.lopez261@email.com,+1-663-186-3200,1476 Park Rd,Fort Worth,TX,78002,2022-06-29,2001-07-17
872,Jessica,Jackson,jessica.jackson43@email.com,+1-576-624-6511,7491 First St,San Antonio,TX,63602,2022-06-04,2002-12-21
873,Lisa,Hernandez,lisa.hernandez280@email.com,+1-491-125-3942,3930 Park Rd,San Diego,CA,19946,2023-08-14,2002-03-20
874,Michael,Martinez,michael.martinez863@email.com,+1-613-625-9956,1380 Park Rd,Austin,TX,22898,2021-04-11,1980-08-21
875,Michael,Lopez,michael.lopez40@email.com,+1-659-305-6468,5494 Park Rd,Houston,TX,99592,2021-09-11,1994-08-16
876,Chris,Martin,chris.martin142@email.com,+1-975-870-9898,4378 Main St,Charlotte,NC,46942,2021-09-05,2001-02-05
877,James,Gonzalez,james.gonzalez842@email.com,+1-693-875-1194,8499 Oak Ave,San Diego,CA,39829,2022-03-25,1990-05-11
878,Chris,Thomas,chris.thomas240@email.com,+1-628-701-8679,7659 Park Rd,Jacksonville,FL,51035,2020-06-24,1986-11-08
879,Jennifer,Wilson,jennifer.wilson215@email.com,+1-549-560-1493,2376 Second Ave,Philadelphia,PA,50051,2020-09-19,1970-11-14
880,Lisa,Lopez,lisa.lopez348@email.com,+1-330-529-7974,6708 Second Ave,Austin,TX,52739,2021-09-05,1972-02-01
881,Charles,Johnson,charles.johnson945@email.com,+1-242-257-6410,9979 Second Ave,San Jose,CA,61234,2023-03-21,2004-03-18
882,Chris,Gonzalez,chris.gonzalez66@email.com,+1-647-495-4085,1879 Park Rd,San Diego,CA,69183,2023-03-12,1997-05-01
883,Michael,Garcia,michael.garcia107@email.com,+1-791-666-3910,9985 First St,New York,NY,34470,2020-02-24,1987-11-08
884,Michael,Gonzalez,michael.gonzalez291@email.com,+1-310-338-5769,8691 Main St,Austin,TX,17530,2022-07-20,2003-01-27
885,William,Smith,william.smith176@email.com,+1-434-980-7731,2672 Main St,San Antonio,TX,80313,2020-09-21,2007-07-16
886,Lisa,Williams,lisa.williams399@email.com,+1-986-311-3128,3469 Park Rd,Columbus,OH,97135,2022-06-04,2012-08-05
887,Emily,Martin,emily.martin589@email.com,+1-417-701-4325,7619 Park Rd,Dallas,TX,10975,2021-02-17,1982-10-20
888,Robert,Williams,robert.williams845@email.com,+1-508-719-5044,5488 Second Ave,Dallas,TX,70319,2022-10-02,2011-07-06
889,Charles,Johnson,charles.johnson755@email.com,+1-193-394-8476,4973 First St,Philadelphia,PA,32954,2023-06-09,2007-03-28
890,Jessica,Garcia,jessica.garcia922@email.com,+1-732-850-8079,6402 Oak Ave,San Diego,CA,84529,2023-12-01,1978-07-28
891,James,Johnson,james.johnson246@email.com,+1-991-261-5485,8910 Park Rd,Charlotte,NC,18748,2023-09-27,1989-06-29
892,Lisa,Wilson,lisa.wilson781@email.com,+1-666-224-7041,1823 Second Ave,Los Angeles,CA,63752,2021-10-29,2010-06-16
893,Emily,Rodriguez,emily.rodriguez213@email.com,+1-618-145-8572,1299 First St,New York,NY,55043,2022-02-19,2005-10-29
894,Chris,Gonzalez,chris.gonzalez39@email.com,+1-110-356-2878,2336 Park Rd,Jacksonville,FL,70849,2023-10-04,2013-06-28
895,Robert,Williams,robert.williams85@email.com,+1-661-772-4969,7271 Oak Ave,Jacksonville,FL,46587,2022-08-22,1984-06-23
896,Emily,Smith,emily.smith622@email.com,+1-202-281-5819,8859 First St,Los Angeles,CA,20169,2020-12-10,1971-01-03
897,Daniel,Jones,daniel.jones452@email.com,+1-466-282-4549,664 Second Ave,Jacksonville,FL,67941,2021-03-18,1974-04-14
898,William,Brown,william.brown400@email.com,+1-806-415-8274,9900 Main St,New York,NY,59465,2020-04-09,1988-02-06
899,Jessica,Lopez,jessica.lopez931@email.com,+1-344-304-2497,7008 Main St,New York,NY,54186,2020-01-30,1987-03-29
900,Michael,Davis,michael.davis982@email.com,+1-198-916-3750,2836 Main St,Jacksonville,FL,77174,2022-05-01,1979-08-30
901,Matthew,Hernandez,matthew.hernandez576@email.com,+1-741-294-4393,8975 First St,Charlotte,NC,25834,2022-05-26,1990-11-07
902,Chris,Brown,chris.brown366@email.com,+1-431-277-1245,5281 Main St,San Antonio,TX,37887,2022-03-08,2011-02-28
903,Jessica,Williams,jessica.williams674@email.com,+1-934-385-7045,1203 Oak Ave,New York,NY,49522,2022-04-21,2014-10-27
904,Sarah,Moore,sarah.moore811@email.com,+1-970-682-3809,1652 Second Ave,Phoenix,AZ,92689,2021-10-26,2004-11-10
905,David,Hernandez,david.hernandez180@email.com,+1-750-879-6209,7999 Main St,Columbus,OH,12313,2021-11-17,2010-04-10
906,James,Taylor,james.taylor656@email.com,+1-859-338-9248,317 Oak Ave,San Jose,CA,90786,2020-02-13,1981-02-17
907,Ashley,Davis,ashley.davis756@email.com,+1-538-875-4990,1400 Main St,San Jose,CA,59089,2020-10-08,2014-09-29
908,Ashley,Miller,ashley.miller156@email.com,+1-484-309-1621,9898 First St,Houston,TX,27598,2021-11-04,1994-12-14
909,Matthew,Johnson,matthew.johnson534@email.com,+1-910-524-5726,488 Oak Ave,Fort Worth,TX,54922,2021-11-09,1991-09-26
910,Chris,Moore,chris.moore56@email.com,+1-780-354-4644,6350 Second Ave,San Jose,CA,34057,2021-10-20,2009-09-08
911,John,Williams,john.williams891@email.com,+1-603-171-4153,2418 Oak Ave,New York,NY,22027,2020-09-14,1985-08-01
912,Charles,Moore,charles.moore852@email.com,+1-914-309-4871,1380 First St,Dallas,TX,50824,2022-08-14,1984-09-23
913,Chris,Davis,chris.davis435@email.com,+1-280-720-5079,4775 Second Ave,Phoenix,AZ,93309,2022-07-07,1988-01-26
914,Daniel,Thomas,daniel.thomas82@email.com,+1-468-507-7188,7812 First St,Chicago,IL,76229,2022-05-15,2008-11-19
915,David,Thomas,david.thomas21@email.com,+1-880-490-8002,1463 Park Rd,Columbus,OH,80411,2023-05-03,1983-09-16
916,Michelle,Garcia,michelle.garcia264@email.com,+1-489-574-6011,4740 First St,San Diego,CA,89432,2023-02-25,2013-02-20
917,Michael,Hernandez,michael.hernandez140@email.com,+1-832-580-4206,3206 Main St,Chicago,IL,75627,2020-01-27,2003-07-30
918,Lisa,Gonzalez,lisa.gonzalez948@email.com,+1-525-504-7113,8120 Park Rd,San Antonio,TX,87110,2023-08-05,1976-05-23
919,Jennifer,Johnson,jennifer.johnson944@email.com,+1-227-494-3660,7248 Park Rd,Houston,TX,76795,2021-12-14,2013-11-02
920,Amanda,Johnson,amanda.johnson667@email.com,+1-494-534-5043,7927 Main St,Houston,TX,92700,2022-01-10,1972-07-14
921,David,Rodriguez,david.rodriguez620@email.com,+1-566-797-3414,4153 Second Ave,Phoenix,AZ,96848,2023-03-30,1984-06-25
922,John,Brown,john.brown790@email.com,+1-194-759-7297,9703 Main St,San Antonio,TX,34749,2022-11-27,2007-12-12
923,Emily,Wilson,emily.wilson259@email.com,+1-808-409-9202,6371 Second Ave,Dallas,TX,63950,2021-09-22,1977-12-22
924,Sarah,Jackson,sarah.jackson796@email.com,+1-916-452-3338,3532 First St,Phoenix,AZ,50383,2023-12-02,1970-07-30
925,Emily,Thomas,emily.thomas2@email.com,+1-199-171-7845,6929 Park Rd,Dallas,TX,32365,2022-06-01,1985-10-29
926,Amanda,Garcia,amanda.garcia721@email.com,+1-237-302-8970,8334 Main St,Chicago,IL,84329,2022-07-11,1989-01-26
927,Emily,Miller,emily.miller61@email.com,+1-867-287-4143,6797 First St,Phoenix,AZ,91844,2023-07-07,1979-10-19
928,Emily,Williams,emily.williams301@email.com,+1-187-486-3042,1152 Park Rd,Phoenix,AZ,86761,2020-03-01,1991-01-24
929,Lisa,Thomas,lisa.thomas689@email.com,+1-878-203-1155,4459 Main St,New York,NY,86342,2023-09-24,1973-10-03
930,Sarah,Miller,sarah.miller535@email.com,+1-910-107-7154,8620 Park Rd,San Jose,CA,72027,2022-09-22,2000-03-27
931,Kimberly,Wilson,kimberly.wilson345@email.com,+1-479-798-6620,4025 Park Rd,Philadelphia,PA,62228,2023-09-24,2003-12-14
932,Kimberly,Johnson,kimberly.johnson999@email.com,+1-464-994-6410,1741 Main St,Fort Worth,TX,62665,2022-07-24,1982-06-17
933,John,Martin,john.martin126@email.com,+1-989-643-5578,4172 Park Rd,Jacksonville,FL,91048,2022-07-14,2012-08-19
934,William,Wilson,william.wilson677@email.com,+1-292-103-6278,6001 Main St,New York,NY,98857,2021-10-28,2009-11-11
935,Jessica,Martin,jessica.martin497@email.com,+1-509-856-2333,7110 First St,Philadelphia,PA,23166,2023-09-10,2004-07-12
936,Ashley,Martin,ashley.martin200@email.com,+1-829-246-9520,9469 Second Ave,Charlotte,NC,26759,2020-03-06,2014-09-03
937,Michael,Martinez,michael.martinez853@email.com,+1-789-661-8648,7411 Main St,Chicago,IL,96853,2022-09-14,2018-07-04
938,Jessica,Davis,jessica.davis217@email.com,+1-274-871-2465,7225 Main St,Los Angeles,CA,52795,2020-11-24,2004-05-28
939,Daniel,Davis,daniel.davis737@email.com,+1-363-781-8803,2116 Oak Ave,Charlotte,NC,93040,2022-12-30,2014-02-19
940,Michael,Hernandez,michael.hernandez893@email.com,+1-329-689-2059,5723 First St,Austin,TX,95710,2022-02-20,2020-05-30
941,Jennifer,Davis,jennifer.davis229@email.com,+1-365-218-5767,1924 Main St,Los Angeles,CA,87620,2021-11-27,1986-11-18
942,Sarah,Jackson,sarah.jackson377@email.com,+1-230-973-6134,9552 Main St,San Antonio,TX,18111,2021-09-28,2018-01-19
943,Chris,Gonzalez,chris.gonzalez434@email.com,+1-427-889-6980,2169 Second Ave,Fort Worth,TX,88855,2023-09-21,1989-12-06
944,Sarah,Gonzalez,sarah.gonzalez10@email.com,+1-651-972-8546,2470 Park Rd,Philadelphia,PA,75514,2021-03-24,2010-11-22
945,David,Martin,david.martin291@email.com,+1-249-864-1562,5345 Park Rd,San Jose,CA,26182,2022-10-25,1994-07-14
946,Charles,Thomas,charles.thomas647@email.com,+1-948-320-9110,6271 Main St,Phoenix,AZ,30014,2021-11-13,1988-11-23
947,Jessica,Johnson,jessica.johnson946@email.com,+1-986-894-3933,8087 First St,Columbus,OH,96409,2021-09-04,1984-04-13
948,John,Moore,john.moore402@email.com,+1-445-532-8756,6512 First St,Philadelphia,PA,79185,2020-05-27,1995-05-24
949,Ashley,Miller,ashley.miller718@email.com,+1-976-661-7451,2244 Park Rd,Los Angeles,CA,17094,2023-04-03,1997-04-12
950,Robert,Garcia,robert.garcia592@email.com,+1-240-552-8904,2472 Oak Ave,Phoenix,AZ,35644,2021-03-22,1970-10-27
951,Amanda,Jackson,amanda.jackson105@email.com,+1-794-904-3418,7097 Oak Ave,San Antonio,TX,22589,2020-04-25,2001-11-25
952,Lisa,Garcia,lisa.garcia968@email.com,+1-153-220-9444,5645 Second Ave,Austin,TX,29473,2022-06-07,2006-03-31
953,Jessica,Johnson,jessica.johnson122@email.com,+1-346-506-9005,9867 Oak Ave,Phoenix,AZ,59200,2023-08-29,1978-01-15
954,Robert,Gonzalez,robert.gonzalez282@email.com,+1-747-768-8292,290 Main St,Philadelphia,PA,20831,2020-08-26,1980-12-13
955,Lisa,Taylor,lisa.taylor231@email.com,+1-123-700-8856,1649 Second Ave,Phoenix,AZ,60326,2021-01-05,2013-06-09
956,Jennifer,Martinez,jennifer.martinez586@email.com,+1-228-201-6328,8906 Oak Ave,Los Angeles,CA,12588,2022-04-10,2005-04-30
957,Michelle,Moore,michelle.moore803@email.com,+1-931-642-9004,8601 Second Ave,Los Angeles,CA,95419,2023-01-08,1981-02-18
958,Chris,Brown,chris.brown186@email.com,+1-982-713-3948,9188 First St,New York,NY,26127,2021-10-05,1973-07-06
959,David,Jackson,david.jackson212@email.com,+1-768-265-2438,4306 Main St,Dallas,TX,26346,2020-06-22,2015-05-30
960,Ashley,Lopez,ashley.lopez990@email.com,+1-657-275-7931,101 Oak Ave,Austin,TX,16051,2021-09-07,2016-08-08
961,Ashley,Moore,ashley.moore456@email.com,+1-243-690-9035,5227 Second Ave,Jacksonville,FL,89452,2021-12-22,2018-04-15
962,William,Miller,william.miller705@email.com,+1-201-778-1732,701 Oak Ave,Houston,TX,49283,2020-10-17,1989-04-23
963,David,Martin,david.martin566@email.com,+1-321-705-6882,2205 Second Ave,Phoenix,AZ,19746,2022-05-14,2019-05-01
964,Daniel,Rodriguez,daniel.rodriguez391@email.com,+1-765-267-7554,1464 Park Rd,San Diego,CA,65750,2023-10-17,1982-11-07
965,Michelle,Miller,michelle.miller73@email.com,+1-744-850-5413,3256 Park Rd,Austin,TX,96155,2023-02-28,2015-11-19
966,Kimberly,Garcia,kimberly.garcia430@email.com,+1-941-257-6183,7204 First St,Fort Worth,TX,89116,2020-02-23,1992-03-16
967,Michael,Rodriguez,michael.rodriguez128@email.com,+1-644-212-9984,1180 Park Rd,San Antonio,TX,21662,2023-08-04,2002-07-20
968,Matthew,Rodriguez,matthew.rodriguez150@email.com,+1-989-917-4698,261 Main St,Phoenix,AZ,39127,2022-02-11,2003-12-21
969,Sarah,Brown,sarah.brown180@email.com,+1-639-845-6022,8121 Main St,San Jose,CA,55731,2022-12-19,2021-05-01
970,Ashley,Moore,ashley.moore278@email.com,+1-722-201-1785,5310 First St,Chicago,IL,55242,2021-01-05,2017-09-13
971,Michelle,Martin,michelle.martin904@email.com,+1-970-512-8812,2190 Park Rd,San Jose,CA,77314,2020-01-20,1983-12-14
972,David,Jones,david.jones388@email.com,+1-681-853-5380,6164 Oak Ave,New York,NY,89783,2023-10-20,2007-07-11
973,Robert,Garcia,robert.garcia450@email.com,+1-462-917-8678,4799 Park Rd,Dallas,TX,78235,2022-05-26,1990-07-11
974,Ashley,Williams,ashley.williams971@email.com,+1-412-516-6123,1576 Main St,Columbus,OH,41462,2020-06-06,1978-05-27
975,Emily,Jackson,emily.jackson59@email.com,+1-186-861-5683,8174 Main St,Dallas,TX,98740,2022-05-18,2015-08-21
976,David,Thomas,david.thomas510@email.com,+1-627-801-9722,2142 First St,Jacksonville,FL,90777,2020-01-29,1987-01-23
977,John,Wilson,john.wilson720@email.com,+1-647-867-6653,8752 Second Ave,Houston,TX,89609,2020-03-27,2010-04-02
978,Emily,Taylor,emily.taylor926@email.com,+1-330-279-2230,2284 Second Ave,Philadelphia,PA,16672,2021-12-24,2007-12-04
979,Lisa,Gonzalez,lisa.gonzalez175@email.com,+1-482-215-6537,4192 Second Ave,Charlotte,NC,48019,2020-08-29,1996-11-03
980,Lisa,Martinez,lisa.martinez272@email.com,+1-318-102-7449,5094 Second Ave,Houston,TX,70693,2020-03-13,2013-10-21
981,Jane,Lopez,jane.lopez7@email.com,+1-730-571-6382,5898 Main St,Phoenix,AZ,55838,2020-01-11,1986-09-14
982,James,Lopez,james.lopez10@email.com,+1-203-541-9061,1488 Second Ave,Houston,TX,30147,2022-11-19,2006-11-06
983,Sarah,Thomas,sarah.thomas8@email.com,+1-259-887-5098,7811 First St,Houston,TX,49227,2022-02-05,2002-09-13
984,Jennifer,Garcia,jennifer.garcia550@email.com,+1-931-375-2780,7298 Oak Ave,San Diego,CA,56365,2020-10-13,2008-12-07
985,John,Lopez,john.lopez905@email.com,+1-991-826-4251,3205 Park Rd,Los Angeles,CA,27521,2020-03-23,2005-05-25
986,Jennifer,Hernandez,jennifer.hernandez923@email.com,+1-132-264-4260,4454 Main St,San Diego,CA,74103,2022-05-12,2019-05-10
987,Lisa,Jones,lisa.jones333@email.com,+1-869-882-7551,6470 Oak Ave,Dallas,TX,24139,2020-08-12,1971-11-25
988,David,Jones,david.jones353@email.com,+1-612-113-4874,5705 First St,New York,NY,11052,2023-05-07,2008-12-19
989,Lisa,Martinez,lisa.martinez289@email.com,+1-597-184-8027,2598 Second Ave,Houston,TX,42698,2021-01-17,1995-03-23
990,Sarah,Rodriguez,sarah.rodriguez718@email.com,+1-353-782-8031,7864 Main St,Houston,TX,75841,2023-12-06,1986-04-04
991,Chris,Jackson,chris.jackson645@email.com,+1-749-252-4758,2267 First St,Los Angeles,CA,45895,2020-03-19,1987-03-30
992,David,Wilson,david.wilson19@email.com,+1-731-304-2489,934 First St,Columbus,OH,78809,2022-04-14,1997-06-29
993,Jessica,Davis,jessica.davis345@email.com,+1-536-590-2005,7097 Main St,Dallas,TX,24425,2021-09-15,1994-02-26
994,Amanda,Rodriguez,amanda.rodriguez966@email.com,+1-459-828-7849,5340 Main St,Houston,TX,15359,2021-01-07,1970-01-18
995,Jane,Hernandez,jane.hernandez218@email.com,+1-392-583-5590,1750 First St,Charlotte,NC,43064,2021-01-13,2014-01-28
996,Amanda,Hernandez,amanda.hernandez312@email.com,+1-214-199-1223,9140 Oak Ave,Austin,TX,57260,2021-11-09,2002-06-03
997,Charles,Taylor,charles.taylor620@email.com,+1-480-343-5521,9673 First St,Houston,TX,23941,2020-06-27,1981-09-15
998,Kimberly,Brown,kimberly.brown43@email.com,+1-700-770-4120,7403 Main St,Houston,TX,81641,2020-06-02,2000-10-06
999,Ashley,Thomas,ashley.thomas780@email.com,+1-306-646-3517,2194 Oak Ave,New York,NY,82154,2022-05-06,1992-08-27
1000,Michelle,Lopez,michelle.lopez917@email.com,+1-474-559-2923,7245 Main St,Charlotte,NC,64919,2022-09-15,2016-12-27
